commission_id,agent_id,commission_rate,commission_amount,paid_date
7988,486,0.03,66000.0,2024-02-13
7989,764,0.02,160000.0,2024-11-14
7990,453,0.02,160000.0,2024-06-12
7991,43,0.05,100000.0,2023-10-18
7992,189,0.03,66000.0,2024-03-27
7993,554,0.03,60000.0,2025-01-05
7994,413,0.02,160000.0,2023-09-10
7995,53,0.02,160000.0,2023-03-27
7996,523,0.04,120000.0,2022-09-09
7997,95,0.01,15000.0,2024-08-13
7998,17,0.02,60000.0,2024-10-24
7999,791,0.04,88000.0,2024-02-21
8000,390,0.05,400000.0,2024-06-08
8001,380,0.03,66000.0,2025-01-16
8002,397,0.01,45000.0,2023-06-20
8003,558,0.02,40000.0,2024-03-30
8004,517,0.02,30000.0,2024-11-04
8005,273,0.02,60000.0,2023-01-16
8006,359,0.02,44000.0,2023-07-07
8007,690,0.05,100000.0,2024-05-01
8008,326,0.02,60000.0,2024-02-10
8009,734,0.02,40000.0,2023-07-25
8010,609,0.04,80000.0,2024-06-11
8011,351,0.04,320000.0,2023-12-15
8012,242,0.04,320000.0,2024-11-30
8013,662,0.02,60000.0,2023-11-03
8014,124,0.02,44000.0,2023-05-19
8015,471,0.04,88000.0,2024-02-12
8016,377,0.04,80000.0,2022-11-22
8017,664,0.04,320000.0,2023-10-07
8018,481,0.02,60000.0,2024-02-09
8019,626,0.05,110000.0,2023-06-25
8020,13,0.01,15000.0,2024-10-03
8021,694,0.02,30000.0,2024-01-28
8022,150,0.04,320000.0,2023-06-12
8023,224,0.03,135000.0,2024-01-31
8024,14,0.02,44000.0,2024-11-16
8025,592,0.03,60000.0,2024-11-28
8026,620,0.04,88000.0,2023-12-25
8027,137,0.04,180000.0,2023-03-20
8028,313,0.04,88000.0,2022-06-27
8029,775,0.01,22000.0,2024-05-11
8030,208,0.02,44000.0,2023-04-09
8031,288,0.03,90000.0,2023-10-26
8032,17,0.02,30000.0,2024-06-06
8033,193,0.01,30000.0,2024-01-06
8034,111,0.03,135000.0,2024-10-26
8035,710,0.05,150000.0,2024-03-22
8036,720,0.05,225000.0,2022-10-24
8037,28,0.03,135000.0,2023-10-23
8038,710,0.05,110000.0,2023-11-24
8039,95,0.01,80000.0,2024-10-28
8040,771,0.02,30000.0,2023-02-23
8041,372,0.02,160000.0,2024-09-10
8042,622,0.03,240000.0,2023-06-10
8043,358,0.04,80000.0,2024-10-12
8044,687,0.01,22000.0,2024-01-14
8045,449,0.04,60000.0,2024-03-13
8046,116,0.01,15000.0,2024-02-03
8047,649,0.05,100000.0,2024-10-16
8048,425,0.03,66000.0,2024-03-06
8049,471,0.04,180000.0,2022-08-03
8050,577,0.04,120000.0,2024-12-19
8051,327,0.02,30000.0,2024-09-12
8052,305,0.03,90000.0,2023-11-12
8053,299,0.03,60000.0,2023-01-11
8054,201,0.02,90000.0,2023-10-22
8055,345,0.03,240000.0,2024-10-08
8056,98,0.01,45000.0,2023-04-15
8057,568,0.03,66000.0,2023-06-11
8058,681,0.04,88000.0,2024-12-06
8059,368,0.02,44000.0,2024-09-28
8060,106,0.04,180000.0,2024-08-23
8061,738,0.03,135000.0,2024-10-11
8062,731,0.04,80000.0,2024-07-22
8063,702,0.03,135000.0,2023-10-03
8064,391,0.02,90000.0,2023-01-29
8065,39,0.02,40000.0,2023-12-03
8066,679,0.04,88000.0,2022-10-23
8067,231,0.02,60000.0,2024-11-06
8068,190,0.03,60000.0,2024-09-30
8069,649,0.05,400000.0,2023-06-09
8070,618,0.04,180000.0,2023-10-24
8071,539,0.01,20000.0,2024-01-19
8072,140,0.02,44000.0,2023-11-22
8073,299,0.03,90000.0,2024-03-21
8074,724,0.03,90000.0,2024-01-03
8075,524,0.02,160000.0,2024-08-15
8076,681,0.04,88000.0,2023-11-27
8077,169,0.01,80000.0,2024-11-06
8078,108,0.04,60000.0,2024-07-07
8079,3,0.04,180000.0,2024-12-06
8080,760,0.02,30000.0,2023-07-28
8081,435,0.05,75000.0,2024-11-23
8082,413,0.02,44000.0,2024-04-30
8083,558,0.02,160000.0,2023-07-19
8084,634,0.04,60000.0,2023-08-16
8085,739,0.04,320000.0,2024-08-05
8086,333,0.05,100000.0,2024-01-25
8087,347,0.02,90000.0,2024-10-08
8088,680,0.03,135000.0,2024-03-25
8089,398,0.03,240000.0,2023-06-08
8090,218,0.01,22000.0,2024-07-01
8091,382,0.05,110000.0,2023-11-21
8092,52,0.03,90000.0,2024-09-15
8093,557,0.05,150000.0,2023-10-08
8094,249,0.03,66000.0,2024-07-01
8095,79,0.04,120000.0,2024-06-09
8096,233,0.01,22000.0,2025-01-21
8097,536,0.02,60000.0,2024-10-21
8098,58,0.04,120000.0,2024-02-09
8099,193,0.01,20000.0,2024-09-12
8100,488,0.04,320000.0,2024-05-08
8101,188,0.03,240000.0,2025-01-29
8102,423,0.03,90000.0,2024-08-27
8103,148,0.05,100000.0,2025-01-12
8104,512,0.04,80000.0,2023-08-27
8105,192,0.03,45000.0,2022-08-22
8106,190,0.03,66000.0,2023-04-11
8107,269,0.04,60000.0,2024-04-03
8108,200,0.04,60000.0,2025-01-13
8109,721,0.02,44000.0,2024-03-01
8110,387,0.02,60000.0,2022-09-03
8111,194,0.05,400000.0,2024-04-18
8112,743,0.03,66000.0,2024-09-19
8113,542,0.04,180000.0,2024-11-14
8114,565,0.04,180000.0,2024-04-28
8115,429,0.05,225000.0,2024-04-23
8116,597,0.05,100000.0,2024-04-19
8117,354,0.02,30000.0,2024-06-15
8118,482,0.02,30000.0,2022-05-20
8119,770,0.04,80000.0,2024-12-13
8120,731,0.04,88000.0,2024-08-02
8121,474,0.01,30000.0,2024-04-10
8122,338,0.03,240000.0,2024-04-25
8123,280,0.03,45000.0,2024-09-15
8124,76,0.02,30000.0,2023-04-07
8125,638,0.01,80000.0,2024-08-13
8126,205,0.03,60000.0,2024-06-22
8127,9,0.02,90000.0,2023-08-31
8128,116,0.01,20000.0,2024-12-12
8129,787,0.01,20000.0,2023-09-02
8130,23,0.02,60000.0,2023-11-13
8131,487,0.02,60000.0,2024-03-13
8132,125,0.04,88000.0,2022-11-25
8133,719,0.02,90000.0,2022-06-26
8134,181,0.01,20000.0,2022-07-29
8135,593,0.03,45000.0,2023-11-08
8136,763,0.04,60000.0,2024-04-22
8137,181,0.01,22000.0,2025-01-11
8138,88,0.04,88000.0,2024-12-31
8139,166,0.04,60000.0,2024-04-05
8140,34,0.02,60000.0,2024-05-20
8141,95,0.01,80000.0,2024-07-25
8142,757,0.03,66000.0,2024-09-17
8143,690,0.05,150000.0,2022-06-20
8144,703,0.01,20000.0,2024-04-12
8145,754,0.04,320000.0,2023-11-26
8146,401,0.03,240000.0,2023-06-04
8147,13,0.01,22000.0,2023-04-04
8148,738,0.03,135000.0,2023-04-01
8149,107,0.03,240000.0,2024-01-08
8150,452,0.02,30000.0,2023-12-20
8151,408,0.02,90000.0,2023-10-14
8152,202,0.02,60000.0,2024-12-14
8153,724,0.03,135000.0,2022-09-19
8154,714,0.04,320000.0,2023-10-19
8155,797,0.04,180000.0,2024-12-07
8156,748,0.01,45000.0,2023-04-09
8157,218,0.01,22000.0,2024-10-15
8158,338,0.03,135000.0,2024-03-20
8159,545,0.02,44000.0,2024-06-11
8160,467,0.03,60000.0,2024-01-18
8161,449,0.04,120000.0,2024-05-10
8162,723,0.04,180000.0,2024-12-01
8163,475,0.05,150000.0,2023-10-23
8164,371,0.02,60000.0,2023-04-25
8165,545,0.02,160000.0,2022-12-01
8166,324,0.05,400000.0,2023-11-05
8167,85,0.01,22000.0,2023-04-12
8168,325,0.04,320000.0,2025-01-11
8169,715,0.05,110000.0,2024-01-06
8170,351,0.04,60000.0,2024-09-09
8171,94,0.02,60000.0,2024-01-21
8172,761,0.04,88000.0,2023-10-14
8173,252,0.02,60000.0,2024-10-05
8174,488,0.04,320000.0,2023-09-17
8175,340,0.05,400000.0,2024-08-18
8176,123,0.04,120000.0,2023-08-17
8177,93,0.03,90000.0,2024-07-27
8178,182,0.04,60000.0,2024-10-18
8179,38,0.04,320000.0,2024-05-02
8180,366,0.04,60000.0,2024-01-19
8181,543,0.03,45000.0,2024-01-30
8182,51,0.04,120000.0,2024-05-08
8183,574,0.02,40000.0,2024-07-18
8184,372,0.02,60000.0,2023-10-30
8185,153,0.03,135000.0,2024-03-03
8186,681,0.04,80000.0,2024-09-26
8187,775,0.01,45000.0,2023-02-17
8188,799,0.04,80000.0,2024-09-01
8189,44,0.03,135000.0,2023-09-26
8190,127,0.02,160000.0,2024-06-22
8191,528,0.05,150000.0,2023-07-16
8192,574,0.02,160000.0,2024-04-15
8193,551,0.02,44000.0,2024-03-08
8194,633,0.05,400000.0,2024-03-18
8195,298,0.04,180000.0,2023-02-17
8196,65,0.03,90000.0,2024-05-20
8197,521,0.01,20000.0,2024-05-26
8198,500,0.05,225000.0,2023-07-08
8199,78,0.02,44000.0,2025-01-06
8200,531,0.04,60000.0,2023-02-21
8201,316,0.03,60000.0,2024-03-19
8202,652,0.05,75000.0,2023-11-07
8203,350,0.01,30000.0,2023-11-05
8204,397,0.01,80000.0,2024-01-04
8205,418,0.03,45000.0,2023-10-06
8206,297,0.02,60000.0,2023-07-19
8207,119,0.04,320000.0,2024-01-05
8208,619,0.04,60000.0,2024-05-06
8209,12,0.02,60000.0,2023-09-14
8210,538,0.02,44000.0,2024-09-01
8211,179,0.03,90000.0,2023-05-06
8212,134,0.04,180000.0,2024-04-04
8213,81,0.05,75000.0,2023-10-10
8214,567,0.05,75000.0,2024-05-17
8215,272,0.01,45000.0,2023-12-10
8216,400,0.03,66000.0,2023-04-09
8217,498,0.02,160000.0,2024-09-25
8218,531,0.04,88000.0,2022-06-30
8219,739,0.04,80000.0,2024-10-09
8220,78,0.02,90000.0,2024-09-25
8221,116,0.01,45000.0,2023-06-08
8222,459,0.03,135000.0,2024-08-27
8223,350,0.01,45000.0,2023-12-11
8224,51,0.04,180000.0,2024-12-01
8225,637,0.04,320000.0,2024-08-25
8226,590,0.02,44000.0,2022-07-15
8227,248,0.03,90000.0,2023-08-04
8228,32,0.01,22000.0,2024-11-30
8229,554,0.03,135000.0,2023-12-26
8230,183,0.03,90000.0,2023-11-23
8231,175,0.03,60000.0,2022-07-12
8232,85,0.01,22000.0,2025-01-15
8233,552,0.03,240000.0,2024-12-10
8234,470,0.03,60000.0,2024-03-10
8235,53,0.02,160000.0,2024-09-02
8236,639,0.04,120000.0,2023-09-14
8237,758,0.01,15000.0,2024-07-02
8238,416,0.03,90000.0,2024-03-29
8239,667,0.02,160000.0,2023-10-04
8240,777,0.04,320000.0,2024-09-22
8241,204,0.04,180000.0,2023-08-20
8242,543,0.03,135000.0,2023-06-22
8243,441,0.01,20000.0,2024-09-12
8244,521,0.01,15000.0,2023-09-06
8245,653,0.04,80000.0,2024-12-15
8246,223,0.02,30000.0,2024-07-10
8247,608,0.03,240000.0,2024-04-10
8248,564,0.01,20000.0,2024-05-12
8249,324,0.05,110000.0,2023-01-30
8250,262,0.03,90000.0,2024-07-14
8251,357,0.01,20000.0,2024-09-24
8252,70,0.04,180000.0,2024-06-10
8253,470,0.03,60000.0,2023-08-31
8254,294,0.03,66000.0,2022-08-01
8255,743,0.03,240000.0,2024-10-10
8256,205,0.03,60000.0,2022-05-28
8257,648,0.01,22000.0,2023-12-18
8258,47,0.04,60000.0,2024-02-29
8259,381,0.03,60000.0,2023-09-06
8260,237,0.04,60000.0,2024-12-25
8261,691,0.01,20000.0,2024-01-07
8262,144,0.03,45000.0,2024-03-27
8263,267,0.03,240000.0,2024-04-18
8264,367,0.04,180000.0,2024-08-14
8265,78,0.02,90000.0,2023-11-13
8266,425,0.03,240000.0,2023-05-04
8267,216,0.03,60000.0,2024-06-12
8268,195,0.04,180000.0,2023-05-23
8269,289,0.04,180000.0,2024-09-12
8270,622,0.03,60000.0,2024-07-21
8271,576,0.03,66000.0,2024-06-16
8272,14,0.02,60000.0,2024-10-16
8273,582,0.04,80000.0,2024-02-25
8274,493,0.05,110000.0,2022-10-27
8275,245,0.03,135000.0,2023-09-15
8276,368,0.02,90000.0,2023-03-11
8277,27,0.02,40000.0,2024-08-10
8278,321,0.01,22000.0,2022-09-30
8279,358,0.04,60000.0,2024-11-09
8280,548,0.02,44000.0,2024-02-22
8281,693,0.04,320000.0,2024-12-12
8282,554,0.03,135000.0,2024-02-11
8283,271,0.05,110000.0,2024-06-19
8284,300,0.04,60000.0,2024-10-26
8285,243,0.02,90000.0,2023-11-17
8286,85,0.01,15000.0,2024-05-06
8287,45,0.04,320000.0,2024-10-13
8288,309,0.05,110000.0,2025-01-09
8289,23,0.02,40000.0,2024-09-24
8290,747,0.04,320000.0,2024-03-03
8291,146,0.05,75000.0,2024-01-01
8292,369,0.04,120000.0,2025-01-15
8293,404,0.03,240000.0,2024-03-07
8294,607,0.02,44000.0,2024-01-24
8295,228,0.02,30000.0,2024-04-30
8296,467,0.03,240000.0,2023-05-07
8297,761,0.04,120000.0,2024-08-21
8298,241,0.03,45000.0,2023-11-07
8299,463,0.03,90000.0,2024-12-06
8300,766,0.02,44000.0,2022-09-23
8301,597,0.05,225000.0,2024-07-09
8302,474,0.01,15000.0,2024-01-31
8303,424,0.03,90000.0,2024-08-15
8304,651,0.04,320000.0,2024-01-04
8305,541,0.04,88000.0,2024-03-30
8306,712,0.03,135000.0,2023-12-28
8307,474,0.01,15000.0,2023-12-24
8308,38,0.04,60000.0,2024-02-18
8309,24,0.02,30000.0,2024-08-21
8310,620,0.04,88000.0,2024-08-21
8311,328,0.02,90000.0,2024-04-08
8312,480,0.03,135000.0,2024-03-04
8313,35,0.04,120000.0,2024-03-22
8314,512,0.04,120000.0,2024-12-12
8315,121,0.03,240000.0,2023-07-28
8316,172,0.04,60000.0,2023-12-16
8317,147,0.02,30000.0,2023-08-22
8318,99,0.04,88000.0,2024-02-26
8319,81,0.05,225000.0,2024-10-18
8320,372,0.02,160000.0,2023-09-11
8321,366,0.04,120000.0,2025-01-14
8322,149,0.02,44000.0,2023-10-10
8323,686,0.05,150000.0,2023-11-15
8324,650,0.03,90000.0,2024-01-29
8325,256,0.02,160000.0,2024-12-15
8326,492,0.04,180000.0,2024-05-27
8327,186,0.04,60000.0,2024-11-10
8328,341,0.03,240000.0,2024-05-01
8329,113,0.04,180000.0,2022-12-22
8330,291,0.04,60000.0,2024-05-14
8331,253,0.05,75000.0,2024-10-28
8332,743,0.03,135000.0,2023-05-15
8333,529,0.05,110000.0,2024-06-21
8334,600,0.05,150000.0,2023-12-18
8335,600,0.05,150000.0,2023-10-31
8336,413,0.02,30000.0,2023-03-17
8337,752,0.04,320000.0,2024-02-28
8338,637,0.04,320000.0,2023-10-02
8339,164,0.04,60000.0,2024-09-29
8340,306,0.04,320000.0,2023-03-04
8341,440,0.04,80000.0,2024-09-09
8342,333,0.05,110000.0,2023-06-18
8343,610,0.03,66000.0,2023-09-17
8344,362,0.03,66000.0,2023-07-07
8345,748,0.01,15000.0,2024-09-30
8346,179,0.03,240000.0,2023-08-07
8347,458,0.05,75000.0,2024-05-05
8348,431,0.05,150000.0,2024-04-20
8349,361,0.02,44000.0,2024-08-16
8350,78,0.02,90000.0,2023-04-16
8351,628,0.02,160000.0,2023-12-30
8352,59,0.04,180000.0,2023-08-13
8353,747,0.04,320000.0,2023-03-26
8354,329,0.01,15000.0,2025-01-18
8355,106,0.04,180000.0,2024-07-01
8356,607,0.02,44000.0,2023-02-16
8357,370,0.04,120000.0,2023-12-19
8358,414,0.03,60000.0,2024-03-09
8359,421,0.03,90000.0,2024-10-06
8360,742,0.01,30000.0,2024-04-20
8361,719,0.02,90000.0,2024-08-15
8362,616,0.05,150000.0,2022-12-26
8363,88,0.04,60000.0,2024-01-12
8364,276,0.02,160000.0,2024-05-25
8365,569,0.03,135000.0,2024-12-27
8366,230,0.02,44000.0,2024-07-05
8367,191,0.04,320000.0,2024-06-16
8368,272,0.01,80000.0,2023-10-20
8369,597,0.05,100000.0,2023-09-01
8370,750,0.04,80000.0,2024-03-10
8371,110,0.04,180000.0,2024-02-06
8372,119,0.04,320000.0,2023-12-16
8373,444,0.05,75000.0,2024-09-23
8374,574,0.02,40000.0,2024-11-22
8375,244,0.04,80000.0,2023-10-17
8376,648,0.01,22000.0,2023-05-07
8377,112,0.04,120000.0,2023-02-25
8378,182,0.04,80000.0,2024-06-01
8379,691,0.01,15000.0,2024-12-28
8380,794,0.04,80000.0,2022-12-12
8381,474,0.01,20000.0,2023-09-07
8382,435,0.05,225000.0,2024-12-17
8383,104,0.05,150000.0,2022-10-28
8384,612,0.02,160000.0,2024-11-15
8385,379,0.05,100000.0,2024-03-20
8386,89,0.01,80000.0,2024-09-12
8387,171,0.02,40000.0,2024-01-31
8388,750,0.04,120000.0,2022-10-29
8389,367,0.04,80000.0,2024-11-26
8390,101,0.04,80000.0,2024-12-02
8391,315,0.03,45000.0,2023-04-20
8392,433,0.04,80000.0,2023-11-07
8393,336,0.02,30000.0,2024-09-24
8394,723,0.04,180000.0,2023-12-19
8395,528,0.05,225000.0,2024-01-20
8396,683,0.03,90000.0,2022-11-09
8397,533,0.02,40000.0,2023-03-10
8398,706,0.03,60000.0,2024-09-29
8399,112,0.04,60000.0,2024-11-14
8400,734,0.02,90000.0,2024-03-14
8401,175,0.03,90000.0,2023-10-30
8402,753,0.01,45000.0,2024-08-02
8403,540,0.02,44000.0,2023-09-18
8404,499,0.01,45000.0,2024-09-15
8405,33,0.04,60000.0,2023-12-01
8406,708,0.02,90000.0,2024-09-28
8407,781,0.03,45000.0,2024-12-20
8408,252,0.02,40000.0,2023-11-07
8409,259,0.02,30000.0,2024-10-25
8410,289,0.04,88000.0,2023-11-29
8411,18,0.03,240000.0,2024-11-29
8412,34,0.02,90000.0,2024-09-28
8413,224,0.03,60000.0,2023-06-21
8414,1,0.05,75000.0,2024-12-14
8415,448,0.04,120000.0,2023-04-09
8416,521,0.01,20000.0,2024-01-25
8417,434,0.02,44000.0,2023-07-22
8418,596,0.02,44000.0,2025-01-05
8419,289,0.04,88000.0,2023-03-15
8420,401,0.03,135000.0,2023-09-30
8421,237,0.04,180000.0,2024-04-26
8422,764,0.02,90000.0,2024-11-03
8423,585,0.04,320000.0,2024-01-09
8424,726,0.02,160000.0,2024-02-12
8425,82,0.04,80000.0,2024-09-20
8426,9,0.02,40000.0,2022-09-09
8427,188,0.03,60000.0,2024-12-02
8428,55,0.03,45000.0,2024-10-04
8429,593,0.03,45000.0,2023-03-24
8430,603,0.02,40000.0,2025-01-11
8431,356,0.04,320000.0,2023-12-13
8432,557,0.05,400000.0,2024-07-13
8433,738,0.03,45000.0,2024-02-12
8434,198,0.01,80000.0,2023-07-12
8435,458,0.05,75000.0,2023-10-03
8436,394,0.03,135000.0,2024-11-20
8437,215,0.01,80000.0,2024-11-29
8438,211,0.03,66000.0,2023-10-07
8439,203,0.03,60000.0,2024-06-12
8440,120,0.03,240000.0,2024-12-22
8441,578,0.04,320000.0,2024-08-17
8442,182,0.04,180000.0,2024-11-10
8443,288,0.03,66000.0,2022-12-03
8444,37,0.02,160000.0,2024-11-15
8445,449,0.04,60000.0,2022-05-30
8446,533,0.02,90000.0,2022-08-31
8447,298,0.04,88000.0,2022-09-16
8448,664,0.04,120000.0,2024-03-10
8449,634,0.04,60000.0,2023-11-27
8450,421,0.03,240000.0,2023-06-17
8451,493,0.05,110000.0,2023-07-04
8452,449,0.04,88000.0,2024-09-12
8453,325,0.04,120000.0,2023-02-24
8454,698,0.04,60000.0,2023-10-19
8455,162,0.05,110000.0,2024-05-03
8456,385,0.03,135000.0,2023-06-05
8457,144,0.03,45000.0,2023-04-26
8458,582,0.04,320000.0,2023-11-20
8459,274,0.01,22000.0,2023-10-10
8460,402,0.04,80000.0,2023-02-21
8461,717,0.03,240000.0,2024-10-05
8462,473,0.03,45000.0,2023-10-30
8463,216,0.03,66000.0,2024-12-23
8464,699,0.05,400000.0,2024-12-16
8465,60,0.04,60000.0,2024-09-21
8466,322,0.03,135000.0,2023-01-20
8467,107,0.03,90000.0,2023-04-12
8468,744,0.03,240000.0,2024-05-31
8469,594,0.04,320000.0,2023-10-23
8470,722,0.02,90000.0,2022-04-12
8471,418,0.03,135000.0,2023-01-20
8472,567,0.05,400000.0,2025-01-16
8473,283,0.03,135000.0,2023-10-26
8474,155,0.01,22000.0,2024-03-20
8475,102,0.04,60000.0,2024-09-25
8476,310,0.02,44000.0,2025-01-23
8477,281,0.05,400000.0,2022-08-08
8478,266,0.04,120000.0,2023-11-25
8479,550,0.04,60000.0,2023-12-17
8480,210,0.04,60000.0,2024-03-22
8481,508,0.05,400000.0,2023-09-09
8482,653,0.04,120000.0,2024-09-02
8483,405,0.04,60000.0,2024-02-13
8484,660,0.02,40000.0,2024-12-20
8485,535,0.05,400000.0,2024-08-21
8486,590,0.02,60000.0,2022-11-14
8487,96,0.03,90000.0,2024-12-26
8488,584,0.03,90000.0,2023-05-29
8489,798,0.02,30000.0,2024-02-07
8490,673,0.02,44000.0,2023-12-30
8491,462,0.02,160000.0,2023-11-19
8492,19,0.05,75000.0,2024-12-14
8493,453,0.02,30000.0,2024-09-03
8494,735,0.05,400000.0,2024-03-14
8495,282,0.03,45000.0,2024-09-25
8496,117,0.02,60000.0,2023-04-06
8497,389,0.02,44000.0,2024-11-15
8498,409,0.04,88000.0,2024-12-23
8499,738,0.03,135000.0,2024-03-07
8500,700,0.03,66000.0,2023-09-24
8501,702,0.03,90000.0,2023-11-26
8502,127,0.02,30000.0,2025-01-11
8503,497,0.03,90000.0,2024-11-17
8504,100,0.02,160000.0,2024-09-14
8505,341,0.03,135000.0,2022-09-27
8506,304,0.01,20000.0,2022-06-13
8507,348,0.03,90000.0,2023-03-25
8508,407,0.04,180000.0,2023-12-09
8509,377,0.04,88000.0,2022-03-20
8510,264,0.02,44000.0,2024-06-24
8511,88,0.04,120000.0,2024-02-25
8512,69,0.01,45000.0,2024-06-26
8513,696,0.02,90000.0,2024-12-31
8514,399,0.02,90000.0,2023-10-02
8515,330,0.03,90000.0,2024-03-01
8516,632,0.05,150000.0,2024-11-04
8517,191,0.04,120000.0,2024-12-22
8518,743,0.03,45000.0,2022-12-29
8519,570,0.01,15000.0,2024-07-16
8520,82,0.04,60000.0,2024-10-15
8521,296,0.04,120000.0,2024-12-15
8522,453,0.02,160000.0,2022-06-30
8523,27,0.02,30000.0,2023-01-26
8524,734,0.02,44000.0,2022-03-09
8525,430,0.02,40000.0,2023-04-09
8526,140,0.02,160000.0,2025-01-20
8527,622,0.03,135000.0,2024-05-12
8528,713,0.02,40000.0,2024-04-09
8529,17,0.02,40000.0,2024-09-15
8530,702,0.03,135000.0,2024-09-04
8531,564,0.01,80000.0,2023-12-23
8532,387,0.02,160000.0,2024-05-02
8533,115,0.03,66000.0,2024-04-30
8534,145,0.02,44000.0,2023-12-31
8535,736,0.02,90000.0,2023-07-02
8536,90,0.02,40000.0,2023-08-14
8537,586,0.02,60000.0,2023-09-03
8538,171,0.02,30000.0,2023-07-18
8539,333,0.05,75000.0,2023-02-01
8540,160,0.04,320000.0,2024-04-24
8541,311,0.03,66000.0,2024-10-08
8542,64,0.01,30000.0,2024-04-04
8543,368,0.02,160000.0,2023-09-14
8544,694,0.02,160000.0,2024-05-11
8545,644,0.02,40000.0,2023-12-29
8546,613,0.04,180000.0,2023-05-30
8547,585,0.04,180000.0,2023-12-27
8548,519,0.02,40000.0,2024-12-06
8549,261,0.05,110000.0,2024-11-05
8550,505,0.01,20000.0,2024-08-31
8551,172,0.04,320000.0,2022-09-23
8552,384,0.03,60000.0,2024-07-03
8553,475,0.05,110000.0,2024-11-14
8554,587,0.05,75000.0,2024-09-15
8555,604,0.03,90000.0,2024-09-19
8556,159,0.02,160000.0,2022-06-19
8557,575,0.03,135000.0,2024-03-22
8558,380,0.03,45000.0,2024-06-22
8559,152,0.02,30000.0,2024-11-27
8560,112,0.04,80000.0,2023-12-13
8561,243,0.02,160000.0,2025-01-22
8562,410,0.01,30000.0,2024-01-13
8563,403,0.02,40000.0,2024-04-11
8564,483,0.03,66000.0,2024-10-02
8565,196,0.02,40000.0,2022-10-21
8566,321,0.01,15000.0,2022-11-02
8567,513,0.02,90000.0,2024-07-11
8568,438,0.02,40000.0,2024-06-16
8569,532,0.01,15000.0,2024-01-24
8570,281,0.05,75000.0,2024-02-26
8571,324,0.05,400000.0,2024-05-11
8572,216,0.03,60000.0,2022-06-10
8573,628,0.02,160000.0,2023-12-16
8574,178,0.02,90000.0,2024-03-29
8575,71,0.03,135000.0,2022-11-19
8576,726,0.02,60000.0,2024-09-11
8577,262,0.03,135000.0,2024-02-07
8578,20,0.01,22000.0,2023-09-28
8579,665,0.03,60000.0,2024-03-13
8580,653,0.04,60000.0,2024-03-05
8581,792,0.01,20000.0,2024-09-12
8582,184,0.02,30000.0,2024-01-06
8583,750,0.04,60000.0,2024-02-07
8584,586,0.02,44000.0,2023-03-22
8585,461,0.03,66000.0,2022-08-26
8586,94,0.02,160000.0,2024-08-05
8587,220,0.03,66000.0,2024-07-03
8588,617,0.02,44000.0,2022-12-28
8589,12,0.02,90000.0,2024-06-20
8590,430,0.02,60000.0,2023-10-28
8591,76,0.02,44000.0,2023-10-22
8592,690,0.05,110000.0,2024-07-02
8593,261,0.05,110000.0,2024-12-06
8594,338,0.03,66000.0,2024-04-02
8595,391,0.02,90000.0,2022-11-27
8596,629,0.04,120000.0,2023-01-09
8597,715,0.05,75000.0,2023-11-22
8598,329,0.01,15000.0,2023-08-26
8599,273,0.02,30000.0,2024-10-01
8600,762,0.02,30000.0,2024-07-21
8601,85,0.01,45000.0,2023-06-07
8602,291,0.04,60000.0,2024-06-12
8603,664,0.04,120000.0,2023-12-25
8604,503,0.02,40000.0,2024-10-21
8605,71,0.03,66000.0,2024-03-06
8606,162,0.05,75000.0,2024-01-29
8607,278,0.03,60000.0,2024-10-25
8608,180,0.02,160000.0,2024-02-07
8609,170,0.04,60000.0,2023-12-28
8610,351,0.04,180000.0,2022-08-02
8611,701,0.05,110000.0,2023-10-22
8612,646,0.05,150000.0,2024-12-25
8613,90,0.02,40000.0,2023-10-31
8614,526,0.03,240000.0,2024-10-20
8615,640,0.02,44000.0,2022-08-12
8616,92,0.01,45000.0,2024-08-19
8617,325,0.04,180000.0,2023-08-15
8618,536,0.02,44000.0,2024-01-31
8619,766,0.02,44000.0,2024-12-12
8620,671,0.05,400000.0,2024-05-21
8621,327,0.02,40000.0,2023-12-10
8622,237,0.04,320000.0,2023-06-28
8623,311,0.03,45000.0,2023-07-18
8624,115,0.03,45000.0,2024-08-30
8625,367,0.04,180000.0,2023-04-21
8626,457,0.02,60000.0,2023-10-02
8627,236,0.05,150000.0,2023-06-04
8628,532,0.01,80000.0,2024-08-22
8629,162,0.05,110000.0,2024-06-25
8630,48,0.05,150000.0,2024-02-28
8631,211,0.03,135000.0,2023-04-22
8632,452,0.02,90000.0,2024-10-09
8633,344,0.02,60000.0,2024-07-27
8634,639,0.04,120000.0,2024-04-29
8635,467,0.03,240000.0,2024-02-27
8636,694,0.02,60000.0,2024-06-07
8637,176,0.03,240000.0,2024-02-21
8638,299,0.03,66000.0,2024-02-28
8639,41,0.01,20000.0,2024-11-22
8640,4,0.05,75000.0,2024-07-17
8641,368,0.02,90000.0,2024-12-26
8642,742,0.01,22000.0,2024-04-27
8643,384,0.03,90000.0,2024-04-14
8644,663,0.04,80000.0,2024-06-17
8645,72,0.01,30000.0,2023-03-06
8646,757,0.03,240000.0,2024-05-17
8647,28,0.03,240000.0,2022-10-10
8648,306,0.04,80000.0,2024-04-14
8649,192,0.03,60000.0,2024-11-19
8650,593,0.03,66000.0,2024-09-20
8651,112,0.04,120000.0,2024-06-10
8652,159,0.02,30000.0,2024-12-13
